Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20-12-2006,04:07:00,0.306,0.138,245.74,1.4,0,0,0
20-12-2006,04:08:00,0.326,0.15,246.93,1.4,0,0,0
20-12-2006,04:09:00,0.244,0,247.27,1,0,0,0
20-12-2006,04:10:00,0.224,0,247.18,1,0,1,0
20-12-2006,04:11:00,0.23,0,247.43,1,0,0,0
20-12-2006,04:12:00,0.212,0,247.4,0.8,0,0,0
20-12-2006,04:13:00,0.232,0,247.59,1,0,0,0
20-12-2006,04:14:00,0.212,0,247.51,0.8,0,0,0
20-12-2006,04:15:00,0.232,0,247.33,1,0,1,0
20-12-2006,04:16:00,0.216,0,247.38,0.8,0,0,0
20-12-2006,04:17:00,0.238,0,247.32,1,0,0,0
20-12-2006,04:18:00,0.218,0,246.64,0.8,0,0,0
20-12-2006,04:19:00,0.236,0,246.43,1,0,0,0
20-12-2006,04:20:00,0.216,0,245.82,0.8,0,0,0
20-12-2006,04:21:00,0.236,0,246.46,1,0,1,0
20-12-2006,04:22:00,0.216,0,246.58,0.8,0,0,0
20-12-2006,04:23:00,0.232,0,246.62,1,0,0,0
20-12-2006,04:24:00,0.21,0,246.73,0.8,0,0,0
20-12-2006,04:25:00,0.23,0,247.18,1,0,0,0
20-12-2006,04:26:00,0.212,0,247.38,0.8,0,0,0
20-12-2006,04:27:00,0.25,0,246.9,1,0,1,0
20-12-2006,04:28:00,0.228,0,246.01,1,0,0,0
20-12-2006,04:29:00,0.234,0,245.81,1,0,0,0
20-12-2006,04:30:00,0.208,0,245.3,0.8,0,0,0
20-12-2006,04:31:00,0.23,0,245.43,1,0,0,0
20-12-2006,04:32:00,0.216,0,246.29,0.8,0,0,0
20-12-2006,04:33:00,0.276,0,247.24,1.4,0,1,0
20-12-2006,04:34:00,0.292,0.11,246.88,1.2,0,0,0
20-12-2006,04:35:00,0.388,0.196,246.61,1.8,0,0,0
20-12-2006,04:36:00,0.404,0.25,246.57,1.8,0,0,0
20-12-2006,04:37:00,0.42,0.26,247.03,2,0,0,0
20-12-2006,04:38:00,0.398,0.254,247.16,1.8,0,0,0
20-12-2006,04:39:00,0.414,0.258,246.66,2,0,0,0
20-12-2006,04:40:00,0.392,0.25,246.06,1.8,0,0,0
20-12-2006,04:41:00,0.388,0.248,246.52,1.8,0,1,0
20-12-2006,04:42:00,0.31,0.144,247,1.4,0,0,0
20-12-2006,04:43:00,0.308,0.144,247.21,1.4,0,0,0
20-12-2006,04:44:00,0.306,0.142,246.79,1.4,0,0,0
20-12-2006,04:45:00,0.404,0.272,246.66,2,0,1,0
20-12-2006,04:46:00,0.394,0.274,246.63,1.8,0,2,0
20-12-2006,04:47:00,0.392,0.268,246.05,1.8,0,1,0
20-12-2006,04:48:00,0.302,0.132,246.17,1.4,0,2,0
20-12-2006,04:49:00,0.3,0.126,246.11,1.2,0,1,0
20-12-2006,04:50:00,0.3,0.126,246.3,1.2,0,1,0
20-12-2006,04:51:00,0.3,0.128,246.56,1.2,0,2,0
20-12-2006,04:52:00,0.3,0.13,246.95,1.2,0,1,0
20-12-2006,04:53:00,0.3,0.13,246.95,1.2,0,2,0
20-12-2006,04:54:00,0.298,0.124,245.87,1.2,0,1,0
20-12-2006,04:55:00,0.29,0.12,245.17,1.2,0,2,0
20-12-2006,04:56:00,0.288,0.118,244.74,1.2,0,1,0
20-12-2006,04:57:00,0.286,0.118,244.67,1.2,0,1,0
20-12-2006,04:58:00,0.286,0.12,244.99,1.2,0,2,0
20-12-2006,04:59:00,0.286,0.12,245.04,1.2,0,1,0
20-12-2006,05:00:00,0.286,0.122,245.51,1.2,0,1,0
20-12-2006,05:01:00,0.29,0.124,245.78,1.2,0,2,0
20-12-2006,05:02:00,0.29,0.124,245.84,1.2,0,1,0
20-12-2006,05:03:00,0.292,0.126,246.47,1.2,0,1,0
20-12-2006,05:04:00,0.29,0.124,245.9,1.2,0,2,0
20-12-2006,05:05:00,0.29,0.126,246.31,1.2,0,1,0
20-12-2006,05:06:00,0.288,0.122,245.65,1.2,0,1,0
20-12-2006,05:07:00,0.286,0.122,245.38,1.2,0,1,0
20-12-2006,05:08:00,0.284,0.122,245.76,1.2,0,2,0
20-12-2006,05:09:00,0.21,0,245.74,0.8,0,0,0
20-12-2006,05:10:00,0.204,0,245.31,0.8,0,0,0
20-12-2006,05:11:00,0.206,0,245.92,0.8,0,0,0
20-12-2006,05:12:00,0.206,0,246.18,0.8,0,0,0
20-12-2006,05:13:00,0.206,0,245.74,0.8,0,0,0
20-12-2006,05:14:00,0.306,0.106,245.1,1.4,0,0,0
20-12-2006,05:15:00,0.316,0.132,245.13,1.4,0,0,0
20-12-2006,05:16:00,0.338,0.142,245.17,1.6,0,0,0
20-12-2006,05:17:00,0.394,0.244,245.21,1.8,0,0,0
20-12-2006,05:18:00,0.392,0.242,244.94,1.8,0,0,0
20-12-2006,05:19:00,0.388,0.234,243.69,1.8,0,0,0
20-12-2006,05:20:00,0.384,0.236,243.84,1.8,0,0,0
20-12-2006,05:21:00,0.38,0.24,244.9,1.8,0,0,0
20-12-2006,05:22:00,0.378,0.244,245.3,1.8,0,0,0
20-12-2006,05:23:00,0.376,0.242,245,1.8,0,0,0
20-12-2006,05:24:00,0.374,0.242,245.18,1.8,0,0,0
20-12-2006,05:25:00,0.332,0.18,244.73,1.6,0,0,0
20-12-2006,05:26:00,0.3,0.134,244.87,1.4,0,0,0
20-12-2006,05:27:00,0.208,0,244.4,0.8,0,0,0
20-12-2006,05:28:00,0.204,0,244.59,0.8,0,0,0
20-12-2006,05:29:00,0.202,0,243.78,0.8,0,0,0
20-12-2006,05:30:00,0.202,0,243.75,0.8,0,0,0
20-12-2006,05:31:00,0.202,0,243.31,0.8,0,0,0
20-12-2006,05:32:00,0.202,0,243.87,0.8,0,0,0
20-12-2006,05:33:00,0.204,0,244.7,0.8,0,0,0
20-12-2006,05:34:00,0.204,0,244.55,0.8,0,0,0
20-12-2006,05:35:00,0.204,0,244.52,0.8,0,0,0
20-12-2006,05:36:00,0.204,0,244.27,0.8,0,0,0
20-12-2006,05:37:00,0.204,0,244.43,0.8,0,0,0
20-12-2006,05:38:00,0.206,0,245.27,0.8,0,0,0
20-12-2006,05:39:00,0.204,0,245.12,0.8,0,0,0
20-12-2006,05:40:00,0.204,0,244.74,0.8,0,0,0
20-12-2006,05:41:00,0.204,0,244.65,0.8,0,0,0
20-12-2006,05:42:00,0.202,0,243.58,0.8,0,0,0
20-12-2006,05:43:00,0.204,0,244.44,0.8,0,0,0
20-12-2006,05:44:00,0.204,0,244.5,0.8,0,0,0
20-12-2006,05:45:00,0.202,0,243.77,0.8,0,0,0
20-12-2006,05:46:00,0.204,0,244.02,0.8,0,0,0
20-12-2006,05:47:00,0.204,0,244.5,0.8,0,0,0
20-12-2006,05:48:00,0.204,0,244.62,0.8,0,0,0
20-12-2006,05:49:00,0.204,0,244.99,0.8,0,0,0
20-12-2006,05:50:00,0.204,0,244.31,0.8,0,0,0
20-12-2006,05:51:00,0.204,0,244.06,0.8,0,0,0
20-12-2006,05:52:00,0.204,0,243.89,0.8,0,0,0
20-12-2006,05:53:00,0.322,0.122,243.71,1.4,0,0,0
20-12-2006,05:54:00,0.314,0.126,243.59,1.4,0,0,0
20-12-2006,05:55:00,0.312,0.134,245.09,1.4,0,0,0
20-12-2006,05:56:00,0.31,0.134,245.12,1.4,0,0,0
20-12-2006,05:57:00,0.308,0.132,244.9,1.4,0,0,0
20-12-2006,05:58:00,0.306,0.128,244.09,1.4,0,0,0
20-12-2006,05:59:00,0.306,0.126,244.05,1.4,0,0,0
20-12-2006,06:00:00,0.342,0.148,243.72,1.6,0,0,0
20-12-2006,06:01:00,0.386,0.234,244.14,1.8,0,0,0
20-12-2006,06:02:00,0.386,0.236,244.28,1.8,0,0,0
20-12-2006,06:03:00,0.386,0.238,244.51,1.8,0,0,0
20-12-2006,06:04:00,0.382,0.234,244.09,1.8,0,0,0
20-12-2006,06:05:00,0.362,0.21,244.36,1.6,0,0,0
20-12-2006,06:06:00,0.284,0.098,244.51,1.2,0,0,0
20-12-2006,06:07:00,0.282,0.096,243.56,1.2,0,0,0
20-12-2006,06:08:00,0.28,0.094,243.23,1.2,0,0,0
20-12-2006,06:09:00,0.212,0,243.33,0.8,0,0,0
20-12-2006,06:10:00,0.208,0,243.1,0.8,0,0,0
20-12-2006,06:11:00,0.208,0,243.99,0.8,0,0,0
20-12-2006,06:12:00,0.208,0,243.66,0.8,0,0,0
20-12-2006,06:13:00,0.208,0,243.69,0.8,0,0,0
20-12-2006,06:14:00,0.208,0,243.58,0.8,0,0,0
20-12-2006,06:15:00,0.208,0,243.96,0.8,0,0,0
20-12-2006,06:16:00,0.208,0,243.51,0.8,0,0,0
20-12-2006,06:17:00,0.208,0,243.27,0.8,0,0,0
20-12-2006,06:18:00,0.208,0,243.78,0.8,0,0,0
20-12-2006,06:19:00,0.21,0,244.4,0.8,0,0,0
20-12-2006,06:20:00,0.21,0,244.88,0.8,0,0,0
20-12-2006,06:21:00,0.208,0,244.01,0.8,0,0,0
20-12-2006,06:22:00,0.208,0,243.62,0.8,0,0,0
20-12-2006,06:23:00,0.208,0,244.24,0.8,0,0,0
20-12-2006,06:24:00,0.208,0,243.81,0.8,0,0,0
20-12-2006,06:25:00,0.208,0,243.81,0.8,0,0,0
20-12-2006,06:26:00,0.21,0,244.5,0.8,0,0,0
20-12-2006,06:27:00,0.208,0,244.44,0.8,0,0,0
20-12-2006,06:28:00,0.208,0,244.54,0.8,0,0,0
20-12-2006,06:29:00,0.21,0,244.52,0.8,0,0,0
20-12-2006,06:30:00,0.208,0,244.22,0.8,0,0,0
20-12-2006,06:31:00,0.264,0,244.2,1.2,0,0,0
20-12-2006,06:32:00,0.352,0.128,244.08,1.6,0,0,0
20-12-2006,06:33:00,0.38,0.13,244.46,1.6,0,0,0
20-12-2006,06:34:00,0.38,0.134,245.43,1.6,0,0,0
20-12-2006,06:35:00,0.376,0.132,244.98,1.6,0,0,0
20-12-2006,06:36:00,0.372,0.128,243.87,1.6,0,0,0
20-12-2006,06:37:00,0.372,0.13,244.39,1.6,0,0,0
20-12-2006,06:38:00,0.368,0.124,243.28,1.6,0,0,0
20-12-2006,06:39:00,0.366,0.124,243.06,1.6,0,0,0
20-12-2006,06:40:00,0.364,0.12,242.48,1.6,0,0,0
20-12-2006,06:41:00,0.472,0.116,241.8,2,0,0,0
20-12-2006,06:42:00,0.63,0.114,241.67,2.6,0,0,0
20-12-2006,06:43:00,0.574,0.126,244.35,2.4,0,0,0
20-12-2006,06:44:00,0.318,0.118,244.24,1.4,0,0,0
20-12-2006,06:45:00,0.29,0.1,244.67,1.2,0,0,0
20-12-2006,06:46:00,0.292,0.098,244.56,1.2,0,0,0
20-12-2006,06:47:00,0.29,0.098,244.25,1.2,0,0,0
20-12-2006,06:48:00,0.29,0.1,245.29,1.2,0,0,0
20-12-2006,06:49:00,0.29,0.102,245.42,1.2,0,0,0
20-12-2006,06:50:00,0.288,0.1,244.88,1.2,0,0,0
20-12-2006,06:51:00,0.28,0.1,245.06,1.2,0,0,0
20-12-2006,06:52:00,0.268,0.084,244.97,1.2,0,0,0
20-12-2006,06:53:00,0.21,0,244.89,0.8,0,0,0
20-12-2006,06:54:00,0.212,0,244.83,0.8,0,0,0
20-12-2006,06:55:00,0.21,0,243.7,0.8,0,0,0
20-12-2006,06:56:00,0.206,0,243.63,0.8,0,0,0
20-12-2006,06:57:00,0.206,0,244.7,0.8,0,0,0
20-12-2006,06:58:00,0.208,0,244.35,0.8,0,0,0
20-12-2006,06:59:00,0.21,0,243.69,0.8,0,0,0
20-12-2006,07:00:00,0.212,0,244.58,0.8,0,0,0
20-12-2006,07:01:00,0.244,0,244.2,1.2,0,0,0
20-12-2006,07:02:00,0.314,0.144,244.13,1.4,0,0,0
20-12-2006,07:03:00,0.308,0.144,244.16,1.4,0,2,0
20-12-2006,07:04:00,0.306,0.14,243.43,1.4,0,1,0
20-12-2006,07:05:00,0.314,0.142,243.71,1.4,0,2,0
20-12-2006,07:06:00,0.316,0.146,244.79,1.4,0,1,0
20-12-2006,07:07:00,0.32,0.154,246.42,1.4,0,1,0
20-12-2006,07:08:00,0.324,0.16,247.46,1.4,0,2,0
20-12-2006,07:09:00,0.322,0.158,247.02,1.4,0,1,0
20-12-2006,07:10:00,0.416,0.26,246.51,2,0,2,0
20-12-2006,07:11:00,0.488,0.286,245.02,2.2,0,1,0
20-12-2006,07:12:00,0.492,0.292,245.51,2.2,0,2,0
20-12-2006,07:13:00,0.58,0.296,246.15,2.6,0,1,0
20-12-2006,07:14:00,0.872,0.284,244.68,3.8,0,1,0
20-12-2006,07:15:00,4.664,0.232,240.25,20,0,2,0
20-12-2006,07:16:00,4.774,0.228,239.79,20,0,1,0
20-12-2006,07:17:00,1.302,0.266,242.98,6.4,0,1,0
20-12-2006,07:18:00,1.874,0.362,242.51,8.4,0,2,0
20-12-2006,07:19:00,2.758,0.37,242.45,11.6,0,1,0
20-12-2006,07:20:00,1.238,0.356,244.56,5.2,0,1,0
20-12-2006,07:21:00,1.288,0.352,244.41,5.4,0,2,0
20-12-2006,07:22:00,1.244,0.372,244.59,5.4,0,1,0
20-12-2006,07:23:00,1.204,0.286,244.42,5.2,0,1,0
20-12-2006,07:24:00,1.108,0.226,244.53,4.6,0,1,0
20-12-2006,07:25:00,1.044,0.192,244.63,4.4,0,1,0
20-12-2006,07:26:00,1.034,0.126,244.39,4.4,0,0,0
20-12-2006,07:27:00,1.162,0.212,243.91,4.8,0,0,0
20-12-2006,07:28:00,1.158,0.212,243.57,4.8,0,0,0
20-12-2006,07:29:00,1.16,0.218,244.44,4.8,0,0,0
20-12-2006,07:30:00,1.166,0.218,244.71,4.8,0,0,0
20-12-2006,07:31:00,1.164,0.214,243.98,5,0,0,0
20-12-2006,07:32:00,1.156,0.214,243.69,4.8,0,0,0
20-12-2006,07:33:00,1.158,0.214,243.72,4.8,0,0,0
20-12-2006,07:34:00,1.144,0.212,243.15,4.8,0,0,0
20-12-2006,07:35:00,1.112,0.162,244.1,4.6,0,0,0
20-12-2006,07:36:00,1.088,0.11,244.51,4.6,0,0,0
20-12-2006,07:37:00,1.094,0.112,245.16,4.6,0,0,0
20-12-2006,07:38:00,1.116,0.126,245.06,4.6,0,0,0
20-12-2006,07:39:00,1.178,0.13,244.38,5,0,0,0
20-12-2006,07:40:00,1.176,0.13,244.39,5,0,0,0
20-12-2006,07:41:00,1.168,0.13,244.2,4.8,0,0,0
20-12-2006,07:42:00,1.172,0.128,244.05,4.8,0,0,0
20-12-2006,07:43:00,1.258,0.126,243.38,5.2,0,0,0
20-12-2006,07:44:00,2.104,0.1,242.45,8.8,0,0,13
20-12-2006,07:45:00,2.608,0.088,241.7,10.8,0,0,18
20-12-2006,07:46:00,2.602,0.088,241.69,10.8,0,0,18
20-12-2006,07:47:00,2.558,0.076,241.77,10.6,0,0,19
20-12-2006,07:48:00,2.59,0.128,241.85,10.8,0,0,18
20-12-2006,07:49:00,2.638,0.206,241.4,11,0,0,18
20-12-2006,07:50:00,2.628,0.204,241.27,10.8,0,0,18
20-12-2006,07:51:00,2.636,0.2,240.32,11,0,0,17
20-12-2006,07:52:00,2.614,0.196,239.69,10.8,0,0,18
20-12-2006,07:53:00,2.582,0.194,239.51,10.8,0,0,18
20-12-2006,07:54:00,2.532,0.196,239.66,10.6,0,0,17
20-12-2006,07:55:00,2.522,0.196,239.66,10.6,0,0,18
20-12-2006,07:56:00,2.832,0.192,239.47,11.8,0,0,17
20-12-2006,07:57:00,3.05,0.208,240.31,12.6,0,0,18
20-12-2006,07:58:00,2.982,0.22,240.63,12.4,0,0,18
20-12-2006,07:59:00,3.13,0.204,239.84,13.2,0,0,17
20-12-2006,08:00:00,3.542,0.198,239.02,14.8,0,1,18
20-12-2006,08:01:00,5.166,0.18,236.46,22.2,0,27,17
20-12-2006,08:02:00,5.646,0.058,237.3,23.8,0,38,17
20-12-2006,08:03:00,5.892,0.052,236.69,24.8,0,37,17
20-12-2006,08:04:00,5.974,0.048,235.81,25.2,0,38,18
20-12-2006,08:05:00,5.988,0.05,236.46,25.2,0,37,17
20-12-2006,08:06:00,5.924,0,234.51,25.2,0,38,17
20-12-2006,08:07:00,5.768,0,236.37,24.4,0,37,17
20-12-2006,08:08:00,5.718,0.05,236.46,24.2,0,38,17
20-12-2006,08:09:00,5.758,0.13,236.49,24.2,0,38,17
20-12-2006,08:10:00,5.756,0.13,236.63,24.2,0,38,17
20-12-2006,08:11:00,5.728,0.128,236.17,24.2,0,38,17
20-12-2006,08:12:00,5.416,0.136,237.44,22.8,0,38,17
20-12-2006,08:13:00,5.26,0.136,237,22.2,0,38,18
20-12-2006,08:14:00,5.32,0.138,237.34,22.4,0,38,17
20-12-2006,08:15:00,4.038,0.148,238.55,17.6,0,19,17
20-12-2006,08:16:00,3.126,0.14,240.64,13,0,1,18
20-12-2006,08:17:00,2.95,0.108,240.61,12.2,0,2,18
20-12-2006,08:18:00,2.67,0.07,239.89,11.2,0,0,17
20-12-2006,08:19:00,2.36,0.066,240.14,9.8,0,1,18
20-12-2006,08:20:00,2.274,0,239.83,9.4,0,1,18
20-12-2006,08:21:00,2.588,0,239.71,10.8,0,1,17
20-12-2006,08:22:00,2.772,0,238.87,11.6,0,1,18
20-12-2006,08:23:00,2.868,0,238.51,12,0,2,17
20-12-2006,08:24:00,2.426,0.072,238.96,10.2,0,1,18
20-12-2006,08:25:00,2.248,0.09,239.44,9.4,0,1,17
20-12-2006,08:26:00,2.288,0.11,239.43,9.6,0,1,18
20-12-2006,08:27:00,2.33,0.178,239.08,9.8,0,1,17
20-12-2006,08:28:00,2.278,0.164,239.59,9.4,0,1,18
20-12-2006,08:29:00,2.304,0.158,239.86,9.6,0,1,18
20-12-2006,08:30:00,2.3,0.162,240.83,9.6,0,1,17
20-12-2006,08:31:00,2.284,0.172,240.21,9.4,0,2,18
20-12-2006,08:32:00,2.544,0.22,241.23,10.6,0,3,18
20-12-2006,08:33:00,2.662,0.238,241.44,11,0,5,18
20-12-2006,08:34:00,2.624,0.23,241.15,10.8,0,4,18
20-12-2006,08:35:00,2.61,0.232,241.42,10.8,0,4,17
20-12-2006,08:36:00,2.214,0.208,241.66,9.2,0,4,18
20-12-2006,08:37:00,1.59,0.146,241.43,6.6,0,1,18
20-12-2006,08:38:00,1.564,0.106,241.43,6.4,0,0,18
20-12-2006,08:39:00,2.298,0.104,239.91,9.6,0,0,18
20-12-2006,08:40:00,2.36,0,240.32,9.8,0,0,17
20-12-2006,08:41:00,1.996,0,241.88,8.2,0,0,18
20-12-2006,08:42:00,2.164,0.088,241.19,9.2,0,0,18
20-12-2006,08:43:00,1.47,0,241.4,6,0,0,18
20-12-2006,08:44:00,1.408,0,241.55,5.8,0,0,18
20-12-2006,08:45:00,1.39,0,241.35,5.6,0,0,18
20-12-2006,08:46:00,1.386,0,241.92,5.6,0,0,18
20-12-2006,08:47:00,1.294,0,242.48,5.2,0,0,18
20-12-2006,08:48:00,1.294,0,242.51,5.2,0,0,18
20-12-2006,08:49:00,1.326,0,242.55,5.4,0,0,18
20-12-2006,08:50:00,1.366,0.078,242.27,5.6,0,0,17
20-12-2006,08:51:00,1.36,0.078,242.16,5.6,0,0,18
20-12-2006,08:52:00,1.402,0.076,241.72,5.8,0,0,18
20-12-2006,08:53:00,1.474,0.074,241.77,6,0,0,18
20-12-2006,08:54:00,1.474,0.074,241.8,6,0,0,18
20-12-2006,08:55:00,1.466,0.072,241.1,6,0,0,18
20-12-2006,08:56:00,1.402,0.074,240.85,5.8,0,0,18
20-12-2006,08:57:00,1.342,0.074,241.06,5.4,0,0,17
20-12-2006,08:58:00,1.33,0.048,241.77,5.4,0,0,18
20-12-2006,08:59:00,1.286,0,241.92,5.2,0,0,18
20-12-2006,09:00:00,1.286,0,241.87,5.2,0,0,18
20-12-2006,09:01:00,1.286,0,241.95,5.2,0,0,18
20-12-2006,09:02:00,1.292,0,242.49,5.2,0,0,18
20-12-2006,09:03:00,1.288,0,242.6,5.2,0,0,18
20-12-2006,09:04:00,1.3,0,241.69,5.4,0,0,18
20-12-2006,09:05:00,1.388,0.104,241.06,5.6,0,0,18
20-12-2006,09:06:00,1.388,0.106,241.25,5.6,0,0,18
20-12-2006,09:07:00,1.386,0.104,241.33,5.6,0,0,18
20-12-2006,09:08:00,1.374,0.102,240.67,5.6,0,0,17
20-12-2006,09:09:00,1.376,0.106,241.4,5.6,0,0,18
20-12-2006,09:10:00,1.38,0.106,241.74,5.6,0,0,18
20-12-2006,09:11:00,1.384,0.108,241.84,5.6,0,0,18
20-12-2006,09:12:00,1.378,0.106,241.3,5.6,0,0,18
20-12-2006,09:13:00,1.38,0.106,241.65,5.6,0,0,18
20-12-2006,09:14:00,1.4,0.116,244,5.6,0,0,18
20-12-2006,09:15:00,1.388,0.112,243.15,5.6,0,0,18
20-12-2006,09:16:00,1.452,0.186,242.89,6,0,0,18
20-12-2006,09:17:00,1.476,0.238,243.06,6,0,1,18
20-12-2006,09:18:00,1.446,0.194,243.37,6,0,2,18
20-12-2006,09:19:00,1.39,0.104,244.12,5.6,0,1,18
20-12-2006,09:20:00,1.38,0.102,243.46,5.6,0,1,19
20-12-2006,09:21:00,1.386,0.104,244.01,5.6,0,2,18
20-12-2006,09:22:00,1.39,0.104,243.87,5.6,0,1,18
20-12-2006,09:23:00,1.384,0.1,243.41,5.6,0,2,18
20-12-2006,09:24:00,1.382,0.1,243.05,5.6,0,1,18
20-12-2006,09:25:00,1.38,0.1,243.05,5.6,0,1,18
20-12-2006,09:26:00,1.376,0.098,242.69,5.6,0,2,18
20-12-2006,09:27:00,1.366,0.096,242.37,5.6,0,1,18
20-12-2006,09:28:00,1.376,0.1,243.39,5.6,0,2,18
20-12-2006,09:29:00,1.392,0.106,244.5,5.6,0,1,19
20-12-2006,09:30:00,1.386,0.104,243.92,5.6,0,1,18
20-12-2006,09:31:00,1.468,0.206,243.34,6,0,2,18
20-12-2006,09:32:00,1.458,0.212,244.03,6,0,1,18
20-12-2006,09:33:00,1.452,0.21,243.85,6,0,1,18
20-12-2006,09:34:00,1.456,0.212,244.14,6,0,2,19
20-12-2006,09:35:00,1.458,0.212,244.05,6,0,1,18
20-12-2006,09:36:00,1.452,0.21,243.8,6,0,1,18
20-12-2006,09:37:00,1.456,0.214,244.32,6,0,2,18
20-12-2006,09:38:00,1.452,0.214,244.3,6,0,1,19
20-12-2006,09:39:00,1.446,0.21,244.58,5.8,0,1,18
20-12-2006,09:40:00,1.34,0,244.7,5.4,0,1,18
20-12-2006,09:41:00,1.306,0,243.97,5.2,0,0,18
20-12-2006,09:42:00,1.304,0,243.73,5.2,0,0,19
20-12-2006,09:43:00,1.408,0.094,243.72,5.8,0,0,18
20-12-2006,09:44:00,1.418,0.12,244.53,5.8,0,0,18
20-12-2006,09:45:00,1.406,0.118,244.06,5.8,0,0,18
20-12-2006,09:46:00,1.41,0.118,244.16,5.8,0,0,19
20-12-2006,09:47:00,1.404,0.116,243.48,5.8,0,0,18
20-12-2006,09:48:00,1.398,0.114,243.1,5.6,0,0,18
20-12-2006,09:49:00,1.396,0.114,243.13,5.6,0,0,18
20-12-2006,09:50:00,1.392,0.112,242.96,5.6,0,0,18
20-12-2006,09:51:00,1.386,0.112,243.03,5.6,0,0,18
20-12-2006,09:52:00,1.386,0.114,243.18,5.6,0,0,18
20-12-2006,09:53:00,1.394,0.114,243.34,5.6,0,0,18
20-12-2006,09:54:00,1.392,0.114,243.22,5.6,0,0,18
20-12-2006,09:55:00,1.396,0.116,243.53,5.6,0,0,18
20-12-2006,09:56:00,1.388,0.114,243.28,5.6,0,0,19
20-12-2006,09:57:00,1.292,0,243.25,5.2,0,0,18
20-12-2006,09:58:00,1.29,0,242.77,5.2,0,0,18
20-12-2006,09:59:00,1.292,0,242.67,5.2,0,0,18
20-12-2006,10:00:00,1.294,0,242.9,5.2,0,0,18
20-12-2006,10:01:00,1.296,0,242.93,5.2,0,0,18
20-12-2006,10:02:00,1.286,0,242.64,5.2,0,0,18
20-12-2006,10:03:00,1.288,0,242.83,5.2,0,0,18
20-12-2006,10:04:00,1.302,0,243.53,5.2,0,0,18
20-12-2006,10:05:00,1.298,0,243.3,5.2,0,0,18
20-12-2006,10:06:00,1.294,0,242.91,5.2,0,0,18
20-12-2006,10:07:00,1.298,0,243.15,5.2,0,0,18
20-12-2006,10:08:00,1.292,0,243.23,5.2,0,0,18
20-12-2006,10:09:00,1.286,0,242.63,5.2,0,0,18
20-12-2006,10:10:00,1.278,0,241.32,5.2,0,0,18
20-12-2006,10:11:00,1.278,0,241.24,5.2,0,0,18
20-12-2006,10:12:00,1.362,0.058,241.79,5.6,0,0,18
20-12-2006,10:13:00,1.36,0.078,242,5.6,0,0,18
20-12-2006,10:14:00,1.368,0.082,243.23,5.6,0,0,18
20-12-2006,10:15:00,1.356,0.078,242.1,5.6,0,0,18
20-12-2006,10:16:00,1.346,0.074,241.37,5.6,0,0,18
20-12-2006,10:17:00,1.356,0.078,241.93,5.6,0,0,18
20-12-2006,10:18:00,1.354,0.078,241.88,5.6,0,0,18
20-12-2006,10:19:00,1.336,0.074,240.77,5.4,0,0,17
20-12-2006,10:20:00,1.328,0.07,240.15,5.4,0,0,18
20-12-2006,10:21:00,1.36,0.08,240.1,5.6,0,0,18
20-12-2006,10:22:00,1.358,0.096,239.06,5.6,0,0,17
20-12-2006,10:23:00,1.364,0.1,240.05,5.6,0,0,18
20-12-2006,10:24:00,1.36,0.1,239.77,5.6,0,0,17
20-12-2006,10:25:00,1.358,0.1,239.91,5.6,0,0,18
20-12-2006,10:26:00,1.366,0.104,240.73,5.6,0,0,18
20-12-2006,10:27:00,1.356,0.1,239.9,5.6,0,0,17
20-12-2006,10:28:00,1.358,0.102,240.19,5.6,0,0,18
20-12-2006,10:29:00,1.354,0.1,239.9,5.6,0,0,18
20-12-2006,10:30:00,1.358,0.102,240.39,5.6,0,0,17
20-12-2006,10:31:00,1.352,0.1,240.07,5.6,0,0,18
20-12-2006,10:32:00,1.356,0.102,240.41,5.6,0,0,18
20-12-2006,10:33:00,1.354,0.102,240.29,5.6,0,0,17
20-12-2006,10:34:00,1.356,0.102,240.43,5.6,0,0,18
20-12-2006,10:35:00,1.298,0,241.28,5.4,0,0,18
20-12-2006,10:36:00,1.272,0,241.4,5.2,0,0,18
20-12-2006,10:37:00,1.272,0,241.46,5.2,0,0,17
20-12-2006,10:38:00,1.27,0,241.2,5.2,0,0,18
20-12-2006,10:39:00,1.268,0,241.07,5.2,0,0,18
20-12-2006,10:40:00,1.26,0,240.22,5.2,0,0,18
20-12-2006,10:41:00,1.26,0,240.14,5.2,0,0,17
20-12-2006,10:42:00,1.254,0,239.6,5.2,0,0,18
20-12-2006,10:43:00,1.256,0,239.84,5.2,0,0,18
20-12-2006,10:44:00,1.25,0,239.2,5.2,0,0,17
20-12-2006,10:45:00,1.25,0,239.16,5.2,0,0,18
20-12-2006,10:46:00,1.25,0,239.27,5.2,0,0,17
20-12-2006,10:47:00,1.256,0,239.89,5.2,0,0,18
20-12-2006,10:48:00,1.256,0,239.72,5.2,0,0,17
20-12-2006,10:49:00,1.256,0,239.8,5.2,0,0,18
20-12-2006,10:50:00,1.252,0,239.33,5.2,0,0,17
20-12-2006,10:51:00,1.258,0,240.03,5.2,0,0,18
20-12-2006,10:52:00,1.258,0,240.06,5.2,0,0,18
20-12-2006,10:53:00,1.584,0.08,239.45,6.6,0,0,17
20-12-2006,10:54:00,3.246,0.098,237.3,13.8,0,30,18
20-12-2006,10:55:00,3.342,0.114,236.73,14.2,0,36,17
